year,week,woy,month,start_date,end_date,gov_name,AR1yr_0Lag,AR1yr_0LagCAT,AR1yr_1wkL,AR1yr_1wkLCAT,AR1yr_2wkL,AR1yr_2wkLCAT,AR1yr_3wkL,AR1yr_3wkLCAT,AR1yr_4wkL,AR1yr_4wkLCAT,AR6mo_0Lag,AR6mo_0LagCAT,AR6mo_1wkL,AR6mo_1wkLCAT,AR3mo_0Lag,AR3mo_0LagCAT,AR3mo_1wkL,AR3mo_1wkLCAT,AR3mo_2wkL,AR3mo_2wkLCAT,AR3mo_3wk,AR3mo_3wkLCAT,AR3mo_4wk,AR3mo_4wkLCAT,AR2mo_0Lag,AR2mo_0LagCAT,AR2mo_1wkL,AR2mo_1wkCAT,AR1mo_0Lag,AR1mo_0LagCAT,AR1mo_1wkL,AR1mo_1wkCAT
2016,1,37,September,9/12/16,9/18/16,Abyan,21,Intermediate,21,Intermediate,22,Intermediate,22,Intermediate,20,Intermediate,17,Medium,17,Medium,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Medium,4,Medium,0,Low,2,Medium
2016,2,38,September,9/19/16,9/25/16,Abyan,21,Intermediate,21,Intermediate,21,Intermediate,22,Intermediate,22,Intermediate,16,Medium,17,Medium,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,2,Intermediate,4,Medium,0,Low,0,Low
2016,3,39,September,9/26/16,10/2/16,Abyan,20,Intermediate,21,Intermediate,21,Intermediate,21,Intermediate,22,Intermediate,16,Medium,16,Medium,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2016,4,40,October,10/3/16,10/9/16,Abyan,19,Intermediate,20,Intermediate,21,Intermediate,21,Intermediate,21,Intermediate,15,Medium,16,Medium,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2016,5,41,October,10/10/16,10/16/16,Abyan,19,Intermediate,19,Intermediate,20,Intermediate,21,Intermediate,21,Intermediate,5,Intermediate,15,Medium,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,2,Intermediate,0,Low,0,Low
2016,6,42,October,10/17/16,10/23/16,Abyan,19,Intermediate,19,Intermediate,19,Intermediate,20,Intermediate,21,Intermediate,4,Intermediate,5,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,7,43,October,10/24/16,10/30/16,Abyan,18,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,20,Intermediate,4,Intermediate,4,Intermediate,2,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,8,44,October,10/31/16,11/6/16,Abyan,18,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,4,Intermediate,4,Intermediate,2,Intermediate,2,Intermediate,4,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,9,45,November,11/7/16,11/13/16,Abyan,18,Intermediate,19,Intermediate,18,Intermediate,19,Intermediate,19,Intermediate,4,Intermediate,4,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,10,46,November,11/14/16,11/20/16,Abyan,18,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,19,Intermediate,4,Intermediate,4,Intermediate,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,11,47,November,11/21/16,11/27/16,Abyan,18,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,12,48,November,11/28/16,12/4/16,Abyan,18,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,13,49,December,12/5/16,12/11/16,Abyan,18,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2016,14,50,December,12/12/16,12/18/16,Abyan,18,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2016,15,51,December,12/19/16,12/25/16,Abyan,18,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2016,16,52,December,12/26/16,1/1/17,Abyan,18,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,4,Intermediate,4,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,17,1,January,1/2/17,1/8/17,Abyan,19,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,5,Intermediate,4,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,0,Low,1,Intermediate,0,Low,1,Intermediate,0,Low
2017,18,2,January,1/9/17,1/15/17,Abyan,19,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,5,Intermediate,5,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2017,19,3,January,1/16/17,1/22/17,Abyan,19,Intermediate,19,Intermediate,19,Intermediate,18,Intermediate,18,Intermediate,5,Intermediate,5,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2017,20,4,January,1/23/17,1/29/17,Abyan,19,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,18,Intermediate,3,Intermediate,5,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate
2017,21,5,January,1/30/17,2/5/17,Abyan,19,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,3,Intermediate,3,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,1,Intermediate
2017,22,6,February,2/6/17,2/12/17,Abyan,18,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,3,Intermediate,3,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2017,23,7,February,2/13/17,2/19/17,Abyan,18,Intermediate,18,Intermediate,19,Intermediate,19,Intermediate,19,Intermediate,1,Low,3,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2017,24,8,February,2/20/17,2/26/17,Abyan,18,Intermediate,18,Intermediate,18,Intermediate,19,Intermediate,19,Intermediate,1,Low,1,Low,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,0,Low,0,Low
2017,25,9,February,2/27/17,3/5/17,Abyan,20,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,19,Intermediate,3,Intermediate,1,Low,3,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,1,Intermediate,2,Medium,0,Low
2017,26,10,March,3/6/17,3/12/17,Abyan,20,Intermediate,20,Intermediate,18,Intermediate,18,Intermediate,18,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,1,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,27,11,March,3/13/17,3/19/17,Abyan,20,Intermediate,20,Intermediate,20,Intermediate,18,Intermediate,18,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,1,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,28,12,March,3/20/17,3/26/17,Abyan,19,Intermediate,20,Intermediate,20,Intermediate,20,Intermediate,18,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,1,Intermediate,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,29,13,March,3/27/17,4/2/17,Abyan,19,Intermediate,19,Intermediate,20,Intermediate,20,Intermediate,20,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,0,Low,2,Medium
2017,30,14,April,4/3/17,4/9/17,Abyan,18,Intermediate,19,Intermediate,19,Intermediate,20,Intermediate,20,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,31,15,April,4/10/17,4/16/17,Abyan,8,Intermediate,18,Intermediate,19,Intermediate,19,Intermediate,20,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,3,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,32,16,April,4/17/17,4/23/17,Abyan,7,Intermediate,8,Intermediate,18,Intermediate,19,Intermediate,19,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,33,17,April,4/24/17,4/30/17,Abyan,7,Intermediate,7,Intermediate,8,Intermediate,18,Intermediate,19,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,3,Intermediate,0,Low,2,Intermediate,0,Low,0,Low
2017,34,18,May,5/1/17,5/7/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,8,Intermediate,18,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,35,19,May,5/8/17,5/14/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,8,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,36,20,May,5/15/17,5/21/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,37,21,May,5/22/17,5/28/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,3,Intermediate,3,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,38,22,May,5/29/17,6/4/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,3,Intermediate,3,Intermediate,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,39,23,June,6/5/17,6/11/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,3,Intermediate,3,Intermediate,0,Low,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,40,24,June,6/12/17,6/18/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,3,Intermediate,3,Intermediate,0,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,41,25,June,6/19/17,6/25/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,3,Intermediate,3,Intermediate,0,Low,0,Low,0,Low,0,Low,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,42,26,June,6/26/17,7/2/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,3,Intermediate,3,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,43,27,July,7/3/17,7/9/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,2,Low,3,Intermediate,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,44,28,July,7/10/17,7/16/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,45,29,July,7/17/17,7/23/17,Abyan,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,46,30,July,7/24/17,7/30/17,Abyan,5,Low,7,Intermediate,7,Intermediate,7,Intermediate,7,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,47,31,July,7/31/17,8/6/17,Abyan,5,Low,5,Low,7,Intermediate,7,Intermediate,7,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,48,32,August,8/7/17,8/13/17,Abyan,5,Low,5,Low,5,Low,7,Intermediate,7,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,49,33,August,8/14/17,8/20/17,Abyan,3,Low,5,Low,5,Low,5,Low,7,Intermediate,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,50,34,August,8/21/17,8/27/17,Abyan,3,Low,3,Low,5,Low,5,Low,5,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,51,35,August,8/28/17,9/3/17,Abyan,3,Low,3,Low,3,Low,5,Low,5,Low,0,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,52,36,September,9/4/17,9/10/17,Abyan,3,Low,3,Low,3,Low,3,Low,5,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2017,53,37,September,9/11/17,9/17/17,Abyan,5,Low,3,Low,3,Low,3,Low,3,Low,2,Low,0,Low,2,Intermediate,0,Low,0,Low,0,Low,0,Low,2,Intermediate,0,Low,2,Medium,0,Low
2017,54,38,September,9/18/17,9/24/17,Abyan,5,Low,5,Low,3,Low,3,Low,3,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,55,39,September,9/25/17,10/1/17,Abyan,5,Low,5,Low,5,Low,3,Low,3,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,56,40,October,10/2/17,10/8/17,Abyan,5,Low,5,Low,5,Low,5,Low,3,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,2,Intermediate,2,Intermediate,2,Medium,2,Medium
2017,57,41,October,10/9/17,10/15/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,2,Medium
2017,58,42,October,10/16/17,10/22/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,59,43,October,10/23/17,10/29/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,60,44,October,10/30/17,11/5/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low
2017,61,45,November,11/6/17,11/12/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,2,Intermediate,0,Low,0,Low
2017,62,46,November,11/13/17,11/19/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,63,47,November,11/20/17,11/26/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,64,48,November,11/27/17,12/3/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,65,49,December,12/4/17,12/10/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,66,50,December,12/11/17,12/17/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,67,51,December,12/18/17,12/24/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2017,68,52,December,12/25/17,12/31/17,Abyan,5,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,0,Low,0,Low,0,Low,2,Intermediate,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,69,1,January,1/1/18,1/7/18,Abyan,4,Low,5,Low,5,Low,5,Low,5,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,2,Intermediate,0,Low,0,Low,0,Low,0,Low
2018,70,2,January,1/8/18,1/14/18,Abyan,4,Low,4,Low,5,Low,5,Low,5,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,71,3,January,1/15/18,1/21/18,Abyan,4,Low,4,Low,4,Low,5,Low,5,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,72,4,January,1/22/18,1/28/18,Abyan,4,Low,4,Low,4,Low,4,Low,5,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,73,5,January,1/29/18,2/4/18,Abyan,4,Low,4,Low,4,Low,4,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,74,6,February,2/5/18,2/11/18,Abyan,4,Low,4,Low,4,Low,4,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,75,7,February,2/12/18,2/18/18,Abyan,4,Low,4,Low,4,Low,4,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,76,8,February,2/19/18,2/25/18,Abyan,4,Low,4,Low,4,Low,4,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,77,9,February,2/26/18,3/4/18,Abyan,2,Low,4,Low,4,Low,4,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,78,10,March,3/5/18,3/11/18,Abyan,2,Low,2,Low,4,Low,4,Low,4,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,79,11,March,3/12/18,3/18/18,Abyan,2,Low,2,Low,2,Low,4,Low,4,Low,0,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,80,12,March,3/19/18,3/25/18,Abyan,2,Low,2,Low,2,Low,2,Low,4,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,81,13,March,3/26/18,4/1/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,82,14,April,4/2/18,4/8/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,83,15,April,4/9/18,4/15/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,84,16,April,4/16/18,4/22/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,85,17,April,4/23/18,4/29/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,86,18,April,4/30/18,5/6/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,87,19,May,5/7/18,5/13/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,88,20,May,5/14/18,5/20/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,89,21,May,5/21/18,5/27/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,90,22,May,5/28/18,6/3/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,91,23,June,6/4/18,6/10/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,92,24,June,6/11/18,6/17/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,93,25,June,6/18/18,6/24/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,94,26,June,6/25/18,7/1/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,95,27,July,7/2/18,7/8/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,96,28,July,7/9/18,7/15/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,97,29,July,7/16/18,7/22/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,98,30,July,7/23/18,7/29/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,99,31,July,7/30/18,8/5/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,100,32,August,8/6/18,8/12/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,101,33,August,8/13/18,8/19/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,102,34,August,8/20/18,8/26/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,103,35,August,8/27/18,9/2/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,104,36,September,9/3/18,9/9/18,Abyan,2,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,105,37,September,9/10/18,9/16/18,Abyan,0,Low,2,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,106,38,September,9/17/18,9/23/18,Abyan,0,Low,0,Low,2,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,107,39,September,9/24/18,9/30/18,Abyan,0,Low,0,Low,0,Low,2,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,108,40,October,10/1/18,10/7/18,Abyan,0,Low,0,Low,0,Low,0,Low,2,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,109,41,October,10/8/18,10/14/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,110,42,October,10/15/18,10/21/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
2018,111,43,October,10/22/18,10/28/18,Abyan,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low,0,Low
